3035;11/08/2012 12:50;197;63
3036;11/08/2012 12:55;224;63
3037;11/08/2012 13:00;188;64
3038;11/08/2012 13:05;208;64
3039;11/08/2012 13:10;246;61
3040;11/08/2012 13:15;246;62
3041;11/08/2012 13:20;206;61
3042;11/08/2012 13:25;221;63
3043;11/08/2012 13:30;194;62
3044;11/08/2012 13:35;222;63
3045;11/08/2012 13:40;223;63
3046;11/08/2012 13:45;207;64
3047;11/08/2012 13:50;206;61
3048;11/08/2012 13:55;183;62
3049;11/08/2012 14:00;186;61
3050;11/08/2012 14:05;196;62
3051;11/08/2012 14:10;199;63
3052;11/08/2012 14:15;200;63
3053;11/08/2012 14:20;218;62
3054;11/08/2012 14:25;195;62
3055;11/08/2012 14:30;188;62
3056;11/08/2012 14:35;211;60
3057;11/08/2012 14:40;216;63
3058;11/08/2012 14:45;176;63
3059;11/08/2012 14:50;178;62
3060;11/08/2012 14:55;188;62
3061;11/08/2012 15:00;198;62
3062;11/08/2012 15:05;217;62
3063;11/08/2012 15:10;198;61
3064;11/08/2012 15:15;194;62
3065;11/08/2012 15:20;191;63
3066;11/08/2012 15:25;185;62
3067;11/08/2012 15:30;196;61
3068;11/08/2012 15:35;201;61
3069;11/08/2012 15:40;177;63
3070;11/08/2012 15:45;224;61
3071;11/08/2012 15:50;235;59
3072;11/08/2012 15:55;221;60
3073;11/08/2012 16:00;207;62
3074;11/08/2012 16:05;210;61
3075;11/08/2012 16:10;233;58
3076;11/08/2012 16:15;193;62
3077;11/08/2012 16:20;215;60
3078;11/08/2012 16:25;190;62
3079;11/08/2012 16:30;210;62
3080;11/08/2012 16:35;240;62
3081;11/08/2012 16:40;233;60
3082;11/08/2012 16:45;202;60
3083;11/08/2012 16:50;226;60
3084;11/08/2012 16:55;220;62
3085;11/08/2012 17:00;228;59
3086;11/08/2012 17:05;220;59
3087;11/08/2012 17:10;251;59
3088;11/08/2012 17:15;275;57
3089;11/08/2012 17:20;271;58
3090;11/08/2012 17:25;264;58
3091;11/08/2012 17:30;281;57
3092;11/08/2012 17:35;234;59
3093;11/08/2012 17:40;257;58
3094;11/08/2012 17:45;280;56
3095;11/08/2012 17:50;273;57
3096;11/08/2012 17:55;284;57
3097;11/08/2012 18:00;277;57
3098;11/08/2012 18:05;253;54
3099;11/08/2012 18:10;264;54
3100;11/08/2012 18:15;244;56
3101;11/08/2012 18:20;210;56
3102;11/08/2012 18:25;273;52
3103;11/08/2012 18:30;243;55
3104;11/08/2012 18:35;261;53
3105;11/08/2012 18:40;272;54
3106;11/08/2012 18:45;268;54
3107;11/08/2012 18:50;247;57
3108;11/08/2012 18:55;185;59
3109;11/08/2012 19:00;209;57
3110;11/08/2012 19:05;276;54
3111;11/08/2012 19:10;209;58
3112;11/08/2012 19:15;214;58
3113;11/08/2012 19:20;209;57
3114;11/08/2012 19:25;206;58
3115;11/08/2012 19:30;199;57
3116;11/08/2012 19:35;204;58
3117;11/08/2012 19:40;182;57
3118;11/08/2012 19:45;179;59
3119;11/08/2012 19:50;172;59
3120;11/08/2012 19:55;182;56
3121;11/08/2012 20:00;174;59
3122;11/08/2012 20:05;180;59
3123;11/08/2012 20:10;157;60
3124;11/08/2012 20:15;156;61
3125;11/08/2012 20:20;158;61
3126;11/08/2012 20:25;140;61
3127;11/08/2012 20:30;130;61
3128;11/08/2012 20:35;139;60
3129;11/08/2012 20:40;157;57
3130;11/08/2012 20:45;141;59
3131;11/08/2012 20:50;119;61
3132;11/08/2012 20:55;122;61
3133;11/08/2012 21:00;123;65
3134;11/08/2012 21:05;108;61
3135;11/08/2012 21:10;106;60
3136;11/08/2012 21:15;97;59
3137;11/08/2012 21:20;118;60
3138;11/08/2012 21:25;106;61
3139;11/08/2012 21:30;104;60
3140;11/08/2012 21:35;103;61
3141;11/08/2012 21:40;117;62
3142;11/08/2012 21:45;123;58
3143;11/08/2012 21:50;121;61
3144;11/08/2012 21:55;103;62
3145;11/08/2012 22:00;105;62
3146;11/08/2012 22:05;92;60
3147;11/08/2012 22:10;105;62
3148;11/08/2012 22:15;99;59
3149;11/08/2012 22:20;108;60
3150;11/08/2012 22:25;115;60
3151;11/08/2012 22:30;104;60
3152;11/08/2012 22:35;99;62
3153;11/08/2012 22:40;105;59
3154;11/08/2012 22:45;84;59
3155;11/08/2012 22:50;95;62
3156;11/08/2012 22:55;93;60
3157;11/08/2012 23:00;83;62
3158;11/08/2012 23:05;102;58
3159;11/08/2012 23:10;86;61
3160;11/08/2012 23:15;75;60
3161;11/08/2012 23:20;73;61
3162;11/08/2012 23:25;65;62
3163;11/08/2012 23:30;84;63
3164;11/08/2012 23:35;74;60
3165;11/08/2012 23:40;61;62
3166;11/08/2012 23:45;70;62
3167;11/08/2012 23:50;74;62
3168;11/08/2012 23:55;61;64
3169;12/08/2012 00:00;57;60
3170;12/08/2012 00:05;77;59
3171;12/08/2012 00:10;52;62
3172;12/08/2012 00:15;60;65
3173;12/08/2012 00:20;58;64
3174;12/08/2012 00:25;55;61
3175;12/08/2012 00:30;41;60
3176;12/08/2012 00:35;68;60
3177;12/08/2012 00:40;41;64
3178;12/08/2012 00:45;53;61
3179;12/08/2012 00:50;55;63
3180;12/08/2012 00:55;42;61
3181;12/08/2012 01:00;60;63
3182;12/08/2012 01:05;27;61
3183;12/08/2012 01:10;40;63
3184;12/08/2012 01:15;37;68
3185;12/08/2012 01:20;48;63
3186;12/08/2012 01:25;31;63
3187;12/08/2012 01:30;24;64
3188;12/08/2012 01:35;40;60
3189;12/08/2012 01:40;38;59
3190;12/08/2012 01:45;33;61
3191;12/08/2012 01:50;25;65
3192;12/08/2012 01:55;26;59
3193;12/08/2012 02:00;23;67
3194;12/08/2012 02:05;29;68
3195;12/08/2012 02:10;39;60
3196;12/08/2012 02:15;25;61
3197;12/08/2012 02:20;29;61
3198;12/08/2012 02:25;31;56
3199;12/08/2012 02:30;32;58
3200;12/08/2012 02:35;36;62
3201;12/08/2012 02:40;32;56
3202;12/08/2012 02:45;30;60
3203;12/08/2012 02:50;40;59
3204;12/08/2012 02:55;30;58
3205;12/08/2012 03:00;40;60
3206;12/08/2012 03:05;29;57
3207;12/08/2012 03:10;22;60
3208;12/08/2012 03:15;39;63
3209;12/08/2012 03:20;27;66
3210;12/08/2012 03:25;31;62
3211;12/08/2012 03:30;32;60
3212;12/08/2012 03:35;19;58
3213;12/08/2012 03:40;32;56
3214;12/08/2012 03:45;29;61
3215;12/08/2012 03:50;34;61
3216;12/08/2012 03:55;25;59
3217;12/08/2012 04:00;20;60
3218;12/08/2012 04:05;25;61
3219;12/08/2012 04:10;20;60
3220;12/08/2012 04:15;25;61
3221;12/08/2012 04:20;35;62
3222;12/08/2012 04:25;32;66
3223;12/08/2012 04:30;38;65
3224;12/08/2012 04:35;40;59
3225;12/08/2012 04:40;27;62
3226;12/08/2012 04:45;21;57
3227;12/08/2012 04:50;28;58
3228;12/08/2012 04:55;24;63
3229;12/08/2012 05:00;31;64
3230;12/08/2012 05:05;23;63
3231;12/08/2012 05:10;34;58
3232;12/08/2012 05:15;41;60
3233;12/08/2012 05:20;40;61
3234;12/08/2012 05:25;50;61
3235;12/08/2012 05:30;37;64
3236;12/08/2012 05:35;32;62
3237;12/08/2012 05:40;36;64
3238;12/08/2012 05:45;41;62
3239;12/08/2012 05:50;54;59
3240;12/08/2012 05:55;35;62
3241;12/08/2012 06:00;49;66
3242;12/08/2012 06:05;40;64
3243;12/08/2012 06:10;39;67
3244;12/08/2012 06:15;37;67
3245;12/08/2012 06:20;52;64
3246;12/08/2012 06:25;47;70
3247;12/08/2012 06:30;44;66
3248;12/08/2012 06:35;61;68
3249;12/08/2012 06:40;38;68
3250;12/08/2012 06:45;50;67
3251;12/08/2012 06:50;56;65
3252;12/08/2012 06:55;42;65
3253;12/08/2012 07:00;34;65
3254;12/08/2012 07:05;68;63
3255;12/08/2012 07:10;42;64
3256;12/08/2012 07:15;59;67
3257;12/08/2012 07:20;55;67
3258;12/08/2012 07:25;56;66
3259;12/08/2012 07:30;61;65
3260;12/08/2012 07:35;72;68
3261;12/08/2012 07:40;75;65
3262;12/08/2012 07:45;84;64
3263;12/08/2012 07:50;81;68
3264;12/08/2012 07:55;83;65
3265;12/08/2012 08:00;80;66
3266;12/08/2012 08:05;98;66
3267;12/08/2012 08:10;102;65
3268;12/08/2012 08:15;90;66
3269;12/08/2012 08:20;90;68
3270;12/08/2012 08:25;103;64
3271;12/08/2012 08:30;89;64
3272;12/08/2012 08:35;102;64
3273;12/08/2012 08:40;93;64
3274;12/08/2012 08:45;103;65
3275;12/08/2012 08:50;108;64
3276;12/08/2012 08:55;120;65
3277;12/08/2012 09:00;105;65
3278;12/08/2012 09:05;103;64
3279;12/08/2012 09:10;117;64
3280;12/08/2012 09:15;122;65
3281;12/08/2012 09:20;129;63
3282;12/08/2012 09:25;145;63
3283;12/08/2012 09:30;148;66
3284;12/08/2012 09:35;130;63
3285;12/08/2012 09:40;111;62
3286;12/08/2012 09:45;152;65
3287;12/08/2012 09:50;128;63
3288;12/08/2012 09:55;148;62
3289;12/08/2012 10:00;154;65
3290;12/08/2012 10:05;162;64
3291;12/08/2012 10:10;150;62
3292;12/08/2012 10:15;149;62
3293;12/08/2012 10:20;164;62
3294;12/08/2012 10:25;155;64
3295;12/08/2012 10:30;157;63
3296;12/08/2012 10:35;162;66
3297;12/08/2012 10:40;164;63
3298;12/08/2012 10:45;163;62
3299;12/08/2012 10:50;157;63
3300;12/08/2012 10:55;185;63
3301;12/08/2012 11:00;205;62
3302;12/08/2012 11:05;194;63
3303;12/08/2012 11:10;190;63
3304;12/08/2012 11:15;191;60
3305;12/08/2012 11:20;174;63
3306;12/08/2012 11:25;204;62
3307;12/08/2012 11:30;218;61
3308;12/08/2012 11:35;188;63
3309;12/08/2012 11:40;190;64
3310;12/08/2012 11:45;233;63
3311;12/08/2012 11:50;236;63
3312;12/08/2012 11:55;226;62
3313;12/08/2012 12:00;210;61
3314;12/08/2012 12:05;224;61
3315;12/08/2012 12:10;260;62
3316;12/08/2012 12:15;206;63
3317;12/08/2012 12:20;207;65
3318;12/08/2012 12:25;231;62
3319;12/08/2012 12:30;217;61
3320;12/08/2012 12:35;219;64
3321;12/08/2012 12:40;211;64
3322;12/08/2012 12:45;196;64
3323;12/08/2012 12:50;209;65
3324;12/08/2012 12:55;232;63
3325;12/08/2012 13:00;171;64
3326;12/08/2012 13:05;185;64
3327;12/08/2012 13:10;182;63
3328;12/08/2012 13:15;190;63
3329;12/08/2012 13:20;167;65
3330;12/08/2012 13:25;197;65
3331;12/08/2012 13:30;192;64
3332;12/08/2012 13:35;146;67
3333;12/08/2012 13:40;163;65
3334;12/08/2012 13:45;148;64
3335;12/08/2012 13:50;148;64
3336;12/08/2012 13:55;177;64
3337;12/08/2012 14:00;132;68
3338;12/08/2012 14:05;186;64
3339;12/08/2012 14:10;146;64
3340;12/08/2012 14:15;167;62
3341;12/08/2012 14:20;128;64
3342;12/08/2012 14:25;164;66
3343;12/08/2012 14:30;154;63
3344;12/08/2012 14:35;169;63
3345;12/08/2012 14:40;142;63
3346;12/08/2012 14:45;186;65
3347;12/08/2012 14:50;170;62
3348;12/08/2012 14:55;221;63
3349;12/08/2012 15:00;176;62
3350;12/08/2012 15:05;174;62
3351;12/08/2012 15:10;195;62
3352;12/08/2012 15:15;228;62
3353;12/08/2012 15:20;197;62
3354;12/08/2012 15:25;218;62
3355;12/08/2012 15:30;234;62
3356;12/08/2012 15:35;213;61
3357;12/08/2012 15:40;232;60
3358;12/08/2012 15:45;233;60
3359;12/08/2012 15:50;251;60
3360;12/08/2012 15:55;226;61
3361;12/08/2012 16:00;262;60
3362;12/08/2012 16:05;277;59
3363;12/08/2012 16:10;320;56
3364;12/08/2012 16:15;311;58
3365;12/08/2012 16:20;308;57
3366;12/08/2012 16:25;318;56
3367;12/08/2012 16:30;299;56
3368;12/08/2012 16:35;338;57
3369;12/08/2012 16:40;318;58
3370;12/08/2012 16:45;319;57
3371;12/08/2012 16:50;326;55
3372;12/08/2012 16:55;301;57
3373;12/08/2012 17:00;329;54
3374;12/08/2012 17:05;333;54
3375;12/08/2012 17:10;322;53
3376;12/08/2012 17:15;291;36
3377;12/08/2012 17:20;261;28
3378;12/08/2012 17:25;235;22
3379;12/08/2012 17:30;245;21
3380;12/08/2012 17:35;270;23
3381;12/08/2012 17:40;252;20
3382;12/08/2012 17:45;222;15
3383;12/08/2012 17:50;242;21
3384;12/08/2012 17:55;234;17
3385;12/08/2012 18:00;226;19
3386;12/08/2012 18:05;247;27
3387;12/08/2012 18:10;251;32
3388;12/08/2012 18:15;238;22
3389;12/08/2012 18:20;254;25
3390;12/08/2012 18:25;256;26
3391;12/08/2012 18:30;212;18
3392;12/08/2012 18:35;237;21
3393;12/08/2012 18:40;232;23
3394;12/08/2012 18:45;227;20
3395;12/08/2012 18:50;205;23
3396;12/08/2012 18:55;252;26
3397;12/08/2012 19:00;261;25
3398;12/08/2012 19:05;178;14
3399;12/08/2012 19:10;262;24
3400;12/08/2012 19:15;260;23
3401;12/08/2012 19:20;196;21
3402;12/08/2012 19:25;294;32
3403;12/08/2012 19:30;203;22
3404;12/08/2012 19:35;236;32
3405;12/08/2012 19:40;248;25
3406;12/08/2012 19:45;271;33
3407;12/08/2012 19:50;262;35
3408;12/08/2012 19:55;283;34
3409;12/08/2012 20:00;207;51
3410;12/08/2012 20:05;211;57
3411;12/08/2012 20:10;191;57
3412;12/08/2012 20:15;211;57
3413;12/08/2012 20:20;229;57
3414;12/08/2012 20:25;242;54
3415;12/08/2012 20:30;252;54
3416;12/08/2012 20:35;166;59
3417;12/08/2012 20:40;226;57
3418;12/08/2012 20:45;202;55
3419;12/08/2012 20:50;243;57
3420;12/08/2012 20:55;203;57
3421;12/08/2012 21:00;202;58
3422;12/08/2012 21:05;233;56
3423;12/08/2012 21:10;188;59
3424;12/08/2012 21:15;191;59
3425;12/08/2012 21:20;169;61
3426;12/08/2012 21:25;213;56
3427;12/08/2012 21:30;208;58
3428;12/08/2012 21:35;210;59
3429;12/08/2012 21:40;108;60
3430;12/08/2012 21:45;184;60
3431;12/08/2012 21:50;148;62
3432;12/08/2012 21:55;135;61
3433;12/08/2012 22:00;119;60
3434;12/08/2012 22:05;137;62
3435;12/08/2012 22:10;115;62
3436;12/08/2012 22:15;124;62
3437;12/08/2012 22:20;96;61
3438;12/08/2012 22:25;119;61
3439;12/08/2012 22:30;82;64
3440;12/08/2012 22:35;75;61
3441;12/08/2012 22:40;82;62
3442;12/08/2012 22:45;80;60
3443;12/08/2012 22:50;86;64
3444;12/08/2012 22:55;72;64
3445;12/08/2012 23:00;64;64
3446;12/08/2012 23:05;63;61
3447;12/08/2012 23:10;51;63
3448;12/08/2012 23:15;52;61
3449;12/08/2012 23:20;51;64
3450;12/08/2012 23:25;52;61
3451;12/08/2012 23:30;47;68
3452;12/08/2012 23:35;44;64
3453;12/08/2012 23:40;44;67
3454;12/08/2012 23:45;33;62
3455;12/08/2012 23:50;42;64
3456;12/08/2012 23:55;32;64
3457;13/08/2012 00:00;34;60
3458;13/08/2012 00:05;40;66
3459;13/08/2012 00:10;22;59
3460;13/08/2012 00:15;22;61
3461;13/08/2012 00:20;27;67
3462;13/08/2012 00:25;27;63
3463;13/08/2012 00:30;15;60
3464;13/08/2012 00:35;19;65
3465;13/08/2012 00:40;20;66
3466;13/08/2012 00:45;16;65
3467;13/08/2012 00:50;15;59
3468;13/08/2012 00:55;9;61
3469;13/08/2012 01:00;14;66
3470;13/08/2012 01:05;6;65
3471;13/08/2012 01:10;16;61
3472;13/08/2012 01:15;12;55
3473;13/08/2012 01:20;12;62
3474;13/08/2012 01:25;14;64
3475;13/08/2012 01:30;7;54
3476;13/08/2012 01:35;19;61
3477;13/08/2012 01:40;15;61
3478;13/08/2012 01:45;12;60
3479;13/08/2012 01:50;9;59
3480;13/08/2012 01:55;7;59
3481;13/08/2012 02:00;11;67
3482;13/08/2012 02:05;10;68
3483;13/08/2012 02:10;10;60
3484;13/08/2012 02:15;12;68
3485;13/08/2012 02:20;17;65
3486;13/08/2012 02:25;8;66
3487;13/08/2012 02:30;9;59
3488;13/08/2012 02:35;12;63
3489;13/08/2012 02:40;10;63
3490;13/08/2012 02:45;14;60
3491;13/08/2012 02:50;11;65
3492;13/08/2012 02:55;5;63
3493;13/08/2012 03:00;10;57
3494;13/08/2012 03:05;9;65
3495;13/08/2012 03:10;13;61
3496;13/08/2012 03:15;13;63
3497;13/08/2012 03:20;16;59
3498;13/08/2012 03:25;16;59
3499;13/08/2012 03:30;7;59
3500;13/08/2012 03:35;8;68
3501;13/08/2012 03:40;13;59
3502;13/08/2012 03:45;10;63
3503;13/08/2012 03:50;19;62
3504;13/08/2012 03:55;21;63
3505;13/08/2012 04:00;15;68
3506;13/08/2012 04:05;17;63
3507;13/08/2012 04:10;25;62
3508;13/08/2012 04:15;23;59
3509;13/08/2012 04:20;18;61
3510;13/08/2012 04:25;32;64
3511;13/08/2012 04:30;31;62
3512;13/08/2012 04:35;41;61
3513;13/08/2012 04:40;36;61
3514;13/08/2012 04:45;38;64
3515;13/08/2012 04:50;59;63
3516;13/08/2012 04:55;65;64
3517;13/08/2012 05:00;82;63
3518;13/08/2012 05:05;94;65
3519;13/08/2012 05:10;100;66
3520;13/08/2012 05:15;140;64
3521;13/08/2012 05:20;188;63
3522;13/08/2012 05:25;154;63
3523;13/08/2012 05:30;166;63
3524;13/08/2012 05:35;220;62
3525;13/08/2012 05:40;226;62
3526;13/08/2012 05:45;198;65
3527;13/08/2012 05:50;201;63
3528;13/08/2012 05:55;191;62
3529;13/08/2012 06:00;190;63
3530;13/08/2012 06:05;192;65
3531;13/08/2012 06:10;203;62
3532;13/08/2012 06:15;206;64
3533;13/08/2012 06:20;214;64
3534;13/08/2012 06:25;267;62
3535;13/08/2012 06:30;239;62
3536;13/08/2012 06:35;264;63
3537;13/08/2012 06:40;288;62
3538;13/08/2012 06:45;293;62
3539;13/08/2012 06:50;324;58
3540;13/08/2012 06:55;292;60
3541;13/08/2012 07:00;258;36
3542;13/08/2012 07:05;223;24
3543;13/08/2012 07:10;206;22
3544;13/08/2012 07:15;166;13
3545;13/08/2012 07:20;191;16
3546;13/08/2012 07:25;157;16
3547;13/08/2012 07:30;164;16
3548;13/08/2012 07:35;155;14
3549;13/08/2012 07:40;271;26
3550;13/08/2012 07:45;240;21
3551;13/08/2012 07:50;285;23
3552;13/08/2012 07:55;274;27
3553;13/08/2012 08:00;228;57
3554;13/08/2012 08:05;238;62
3555;13/08/2012 08:10;237;64
3556;13/08/2012 08:15;214;66
3557;13/08/2012 08:20;218;63
3558;13/08/2012 08:25;239;63
3559;13/08/2012 08:30;220;64
3560;13/08/2012 08:35;218;64
3561;13/08/2012 08:40;213;63
3562;13/08/2012 08:45;248;62
3563;13/08/2012 08:50;230;62
3564;13/08/2012 08:55;233;61
3565;13/08/2012 09:00;214;63
3566;13/08/2012 09:05;228;63
3567;13/08/2012 09:10;179;65
3568;13/08/2012 09:15;213;62
3569;13/08/2012 09:20;204;62
3570;13/08/2012 09:25;204;60
3571;13/08/2012 09:30;194;63
3572;13/08/2012 09:35;174;64
3573;13/08/2012 09:40;172;64
3574;13/08/2012 09:45;174;62
3575;13/08/2012 09:50;178;62
3576;13/08/2012 09:55;161;61
3577;13/08/2012 10:00;166;63
3578;13/08/2012 10:05;184;62
3579;13/08/2012 10:10;198;62
3580;13/08/2012 10:15;180;62
3581;13/08/2012 10:20;187;62
3582;13/08/2012 10:25;192;62
3583;13/08/2012 10:30;185;61
3584;13/08/2012 10:35;156;62
3585;13/08/2012 10:40;170;61
3586;13/08/2012 10:45;194;61
3587;13/08/2012 10:50;158;63
3588;13/08/2012 10:55;184;58
3589;13/08/2012 11:00;173;61
3590;13/08/2012 11:05;168;61
3591;13/08/2012 11:10;175;61
3592;13/08/2012 11:15;193;61
3593;13/08/2012 11:20;165;62
3594;13/08/2012 11:25;155;61
3595;13/08/2012 11:30;161;61
3596;13/08/2012 11:35;186;62
3597;13/08/2012 11:40;163;62
3598;13/08/2012 11:45;151;63
3599;13/08/2012 11:50;210;62
3600;13/08/2012 11:55;174;60
3601;13/08/2012 12:00;196;60
3602;13/08/2012 12:05;179;62
3603;13/08/2012 12:10;187;61
3604;13/08/2012 12:15;176;62
3605;13/08/2012 12:20;199;60
3606;13/08/2012 12:25;182;62
3607;13/08/2012 12:30;178;64
3608;13/08/2012 12:35;202;62
3609;13/08/2012 12:40;226;60
3610;13/08/2012 12:45;237;61
3611;13/08/2012 12:50;185;62
3612;13/08/2012 12:55;229;61
3613;13/08/2012 13:00;209;62
3614;13/08/2012 13:05;196;64
3615;13/08/2012 13:10;165;63
3616;13/08/2012 13:15;222;61
3617;13/08/2012 13:20;196;63
3618;13/08/2012 13:25;185;62
3619;13/08/2012 13:30;195;61
3620;13/08/2012 13:35;197;61
3621;13/08/2012 13:40;201;62
3622;13/08/2012 13:45;165;62
3623;13/08/2012 13:50;181;63
3624;13/08/2012 13:55;199;62
3625;13/08/2012 14:00;165;61
3626;13/08/2012 14:05;176;62
3627;13/08/2012 14:10;150;60
3628;13/08/2012 14:15;164;62
3629;13/08/2012 14:20;169;61
3630;13/08/2012 14:25;192;62
3631;13/08/2012 14:30;144;24
3632;13/08/2012 14:35;125;8
3633;13/08/2012 14:40;117;8
3634;13/08/2012 14:45;89;6
3635;13/08/2012 14:50;107;10
3636;13/08/2012 14:55;144;12
3637;13/08/2012 15:00;110;7
3638;13/08/2012 15:05;100;7
3639;13/08/2012 15:10;206;21
3640;13/08/2012 15:15;175;57
3641;13/08/2012 15:20;174;61
3642;13/08/2012 15:25;185;62
3643;13/08/2012 15:30;168;62
3644;13/08/2012 15:35;155;61
3645;13/08/2012 15:40;161;61
3646;13/08/2012 15:45;151;61
3647;13/08/2012 15:50;168;61
3648;13/08/2012 15:55;161;60
3649;13/08/2012 16:00;157;61
3650;13/08/2012 16:05;196;61
3651;13/08/2012 16:10;174;62
3652;13/08/2012 16:15;192;60
3653;13/08/2012 16:20;183;63
3654;13/08/2012 16:25;151;63
3655;13/08/2012 16:30;184;63
3656;13/08/2012 16:35;181;61
3657;13/08/2012 16:40;184;58
3658;13/08/2012 16:45;183;62
3659;13/08/2012 16:50;202;61
3660;13/08/2012 16:55;168;60
3661;13/08/2012 17:00;195;61
3662;13/08/2012 17:05;187;63
3663;13/08/2012 17:10;228;59
3664;13/08/2012 17:15;215;63
3665;13/08/2012 17:20;220;62
3666;13/08/2012 17:25;188;60
3667;13/08/2012 17:30;203;61
3668;13/08/2012 17:35;176;61
3669;13/08/2012 17:40;195;61
3670;13/08/2012 17:45;184;61
3671;13/08/2012 17:50;218;61
3672;13/08/2012 17:55;169;59
3673;13/08/2012 18:00;209;58
3674;13/08/2012 18:05;196;59
3675;13/08/2012 18:10;181;58
3676;13/08/2012 18:15;195;59
3677;13/08/2012 18:20;200;57
3678;13/08/2012 18:25;191;55
3679;13/08/2012 18:30;175;58
3680;13/08/2012 18:35;172;60
3681;13/08/2012 18:40;166;59
3682;13/08/2012 18:45;142;60
3683;13/08/2012 18:50;161;59
3684;13/08/2012 18:55;143;60
3685;13/08/2012 19:00;142;60
3686;13/08/2012 19:05;137;60
3687;13/08/2012 19:10;139;59
3688;13/08/2012 19:15;139;59
3689;13/08/2012 19:20;115;60
3690;13/08/2012 19:25;152;59
3691;13/08/2012 19:30;119;60
3692;13/08/2012 19:35;134;59
3693;13/08/2012 19:40;114;61
3694;13/08/2012 19:45;91;62
3695;13/08/2012 19:50;83;62
3696;13/08/2012 19:55;99;60
3697;13/08/2012 20:00;90;62
3698;13/08/2012 20:05;85;62
3699;13/08/2012 20:10;81;63
3700;13/08/2012 20:15;95;62
3701;13/08/2012 20:20;81;59
3702;13/08/2012 20:25;60;61
3703;13/08/2012 20:30;85;62
3704;13/08/2012 20:35;73;63
3705;13/08/2012 20:40;90;61
3706;13/08/2012 20:45;75;60
3707;13/08/2012 20:50;78;61
3708;13/08/2012 20:55;81;61
3709;13/08/2012 21:00;78;64
3710;13/08/2012 21:05;59;61
3711;13/08/2012 21:10;74;61
3712;13/08/2012 21:15;70;62
3713;13/08/2012 21:20;65;62
3714;13/08/2012 21:25;70;60
3715;13/08/2012 21:30;72;60
3716;13/08/2012 21:35;60;63
3717;13/08/2012 21:40;69;59
3718;13/08/2012 21:45;75;60
3719;13/08/2012 21:50;78;61
3720;13/08/2012 21:55;58;62
3721;13/08/2012 22:00;54;62
3722;13/08/2012 22:05;90;61
3723;13/08/2012 22:10;51;62
3724;13/08/2012 22:15;60;64
3725;13/08/2012 22:20;50;63
3726;13/08/2012 22:25;49;62
3727;13/08/2012 22:30;48;64
3728;13/08/2012 22:35;31;60
3729;13/08/2012 22:40;37;60
3730;13/08/2012 22:45;35;59
3731;13/08/2012 22:50;31;62
3732;13/08/2012 22:55;45;62
3733;13/08/2012 23:00;38;62
3734;13/08/2012 23:05;42;63
3735;13/08/2012 23:10;37;64
3736;13/08/2012 23:15;42;63
3737;13/08/2012 23:20;28;60
3738;13/08/2012 23:25;37;65
3739;13/08/2012 23:30;21;61
3740;13/08/2012 23:35;31;63
3741;13/08/2012 23:40;18;63
3742;13/08/2012 23:45;17;52
3743;13/08/2012 23:50;39;65
3744;13/08/2012 23:55;25;71
3745;14/08/2012 00:00;16;59
3746;14/08/2012 00:05;18;64
3747;14/08/2012 00:10;33;60
3748;14/08/2012 00:15;16;61
3749;14/08/2012 00:20;13;57
3750;14/08/2012 00:25;22;64
3751;14/08/2012 00:30;22;62
3752;14/08/2012 00:35;14;62
3753;14/08/2012 00:40;15;61
3754;14/08/2012 00:45;13;55
3755;14/08/2012 00:50;10;61
3756;14/08/2012 00:55;15;66
3757;14/08/2012 01:00;14;66
3758;14/08/2012 01:05;20;66
3759;14/08/2012 01:10;11;58
3760;14/08/2012 01:15;19;66
3761;14/08/2012 01:20;17;66
3762;14/08/2012 01:25;8;61
3763;14/08/2012 01:30;15;60
3764;14/08/2012 01:35;9;66
3765;14/08/2012 01:40;9;69
3766;14/08/2012 01:45;14;59
3767;14/08/2012 01:50;8;60
3768;14/08/2012 01:55;6;68
3769;14/08/2012 02:00;5;59
3770;14/08/2012 02:05;7;63
3771;14/08/2012 02:10;7;68
3772;14/08/2012 02:15;14;69
3773;14/08/2012 02:20;11;63
3774;14/08/2012 02:25;11;58
3775;14/08/2012 02:30;10;63
3776;14/08/2012 02:35;6;63
3777;14/08/2012 02:40;9;63
3778;14/08/2012 02:45;4;68
3779;14/08/2012 02:50;10;58
3780;14/08/2012 02:55;15;62
3781;14/08/2012 03:00;12;63
3782;14/08/2012 03:05;18;63
3783;14/08/2012 03:10;9;56
3784;14/08/2012 03:15;10;62
3785;14/08/2012 03:20;18;66
3786;14/08/2012 03:25;20;62
3787;14/08/2012 03:30;16;66
3788;14/08/2012 03:35;18;63
3789;14/08/2012 03:40;8;62
3790;14/08/2012 03:45;19;62
3791;14/08/2012 03:50;19;63
3792;14/08/2012 03:55;23;64
3793;14/08/2012 04:00;13;61
3794;14/08/2012 04:05;16;68
3795;14/08/2012 04:10;26;63
3796;14/08/2012 04:15;24;62
3797;14/08/2012 04:20;30;65
3798;14/08/2012 04:25;34;65
3799;14/08/2012 04:30;23;60
3800;14/08/2012 04:35;25;61
3801;14/08/2012 04:40;36;66
3802;14/08/2012 04:45;45;66
3803;14/08/2012 04:50;56;62
3804;14/08/2012 04:55;39;67
3805;14/08/2012 05:00;86;64
3806;14/08/2012 05:05;87;66
3807;14/08/2012 05:10;94;64
3808;14/08/2012 05:15;103;65
3809;14/08/2012 05:20;140;63
3810;14/08/2012 05:25;152;65
3811;14/08/2012 05:30;191;65
