2944;11/08/2012 05:15;19;75
2945;11/08/2012 05:20;21;71
2946;11/08/2012 05:25;25;74
2947;11/08/2012 05:30;28;64
2948;11/08/2012 05:35;36;77
2949;11/08/2012 05:40;40;71
2950;11/08/2012 05:45;40;74
2951;11/08/2012 05:50;35;71
2952;11/08/2012 05:55;35;69
2953;11/08/2012 06:00;34;67
2954;11/08/2012 06:05;24;68
2955;11/08/2012 06:10;11;70
2956;11/08/2012 06:15;26;71
2957;11/08/2012 06:20;66;74
2958;11/08/2012 06:25;77;73
2959;11/08/2012 06:30;81;74
2960;11/08/2012 06:35;42;72
2961;11/08/2012 06:40;74;74
2962;11/08/2012 06:45;90;74
2963;11/08/2012 06:50;94;73
2964;11/08/2012 06:55;99;71
2965;11/08/2012 07:00;122;74
2966;11/08/2012 07:05;142;70
2967;11/08/2012 07:10;104;77
2968;11/08/2012 07:15;99;74
2969;11/08/2012 07:20;115;76
2970;11/08/2012 07:25;144;72
2971;11/08/2012 07:30;133;74
2972;11/08/2012 07:35;151;74
2973;11/08/2012 07:40;172;76
2974;11/08/2012 07:45;179;72
2975;11/08/2012 07:50;151;72
2976;11/08/2012 07:55;171;75
2977;11/08/2012 08:00;128;74
2978;11/08/2012 08:05;182;72
2979;11/08/2012 08:10;183;71
2980;11/08/2012 08:15;189;74
2981;11/08/2012 08:20;175;74
2982;11/08/2012 08:25;177;74
2983;11/08/2012 08:30;172;75
2984;11/08/2012 08:35;215;59
2985;11/08/2012 08:40;194;71
2986;11/08/2012 08:45;209;73
2987;11/08/2012 08:50;173;73
2988;11/08/2012 08:55;207;70
2989;11/08/2012 09:00;199;70
2990;11/08/2012 09:05;188;71
2991;11/08/2012 09:10;203;73
2992;11/08/2012 09:15;249;68
2993;11/08/2012 09:20;193;72
2994;11/08/2012 09:25;215;72
2995;11/08/2012 09:30;199;73
2996;11/08/2012 09:35;189;71
2997;11/08/2012 09:40;187;73
2998;11/08/2012 09:45;212;71
2999;11/08/2012 09:50;219;69
3000;11/08/2012 09:55;186;66
3001;11/08/2012 10:00;231;59
3002;11/08/2012 10:05;221;70
3003;11/08/2012 10:10;204;72
3004;11/08/2012 10:15;166;75
3005;11/08/2012 10:20;184;76
3006;11/08/2012 10:25;185;75
3007;11/08/2012 10:30;223;70
3008;11/08/2012 10:35;218;68
3009;11/08/2012 10:40;218;74
3010;11/08/2012 10:45;223;74
3011;11/08/2012 10:50;178;76
3012;11/08/2012 10:55;215;69
3013;11/08/2012 11:00;216;71
3014;11/08/2012 11:05;194;74
3015;11/08/2012 11:10;192;75
3016;11/08/2012 11:15;200;77
3017;11/08/2012 11:20;218;74
3018;11/08/2012 11:25;213;74
3019;11/08/2012 11:30;216;70
3020;11/08/2012 11:35;202;73
3021;11/08/2012 11:40;202;73
3022;11/08/2012 11:45;166;76
3023;11/08/2012 11:50;220;69
3024;11/08/2012 11:55;192;72
3025;11/08/2012 12:00;201;71
3026;11/08/2012 12:05;191;72
3027;11/08/2012 12:10;195;72
3028;11/08/2012 12:15;203;73
3029;11/08/2012 12:20;218;72
3030;11/08/2012 12:25;226;75
3031;11/08/2012 12:30;203;74
3032;11/08/2012 12:35;181;74
3033;11/08/2012 12:40;214;74
3034;11/08/2012 12:45;196;75
3035;11/08/2012 12:50;179;75
3036;11/08/2012 12:55;196;73
3037;11/08/2012 13:00;171;77
3038;11/08/2012 13:05;197;74
3039;11/08/2012 13:10;243;70
3040;11/08/2012 13:15;197;75
3041;11/08/2012 13:20;201;74
3042;11/08/2012 13:25;213;73
3043;11/08/2012 13:30;208;73
3044;11/08/2012 13:35;186;76
3045;11/08/2012 13:40;231;73
3046;11/08/2012 13:45;218;71
3047;11/08/2012 13:50;201;73
3048;11/08/2012 13:55;197;74
3049;11/08/2012 14:00;241;70
3050;11/08/2012 14:05;226;73
3051;11/08/2012 14:10;219;72
3052;11/08/2012 14:15;228;72
3053;11/08/2012 14:20;212;73
3054;11/08/2012 14:25;188;74
3055;11/08/2012 14:30;236;71
3056;11/08/2012 14:35;210;71
3057;11/08/2012 14:40;196;74
3058;11/08/2012 14:45;210;73
3059;11/08/2012 14:50;213;74
3060;11/08/2012 14:55;220;73
3061;11/08/2012 15:00;203;71
3062;11/08/2012 15:05;214;70
3063;11/08/2012 15:10;213;74
3064;11/08/2012 15:15;205;71
3065;11/08/2012 15:20;202;75
3066;11/08/2012 15:25;186;74
3067;11/08/2012 15:30;190;72
3068;11/08/2012 15:35;201;74
3069;11/08/2012 15:40;165;74
3070;11/08/2012 15:45;183;74
3071;11/08/2012 15:50;221;72
3072;11/08/2012 15:55;214;74
3073;11/08/2012 16:00;196;71
3074;11/08/2012 16:05;185;73
3075;11/08/2012 16:10;189;72
3076;11/08/2012 16:15;203;73
3077;11/08/2012 16:20;186;76
3078;11/08/2012 16:25;162;74
3079;11/08/2012 16:30;203;74
3080;11/08/2012 16:35;194;73
3081;11/08/2012 16:40;176;73
3082;11/08/2012 16:45;177;74
3083;11/08/2012 16:50;182;72
3084;11/08/2012 16:55;193;72
3085;11/08/2012 17:00;168;71
3086;11/08/2012 17:05;178;68
3087;11/08/2012 17:10;195;68
3088;11/08/2012 17:15;186;73
3089;11/08/2012 17:20;187;70
3090;11/08/2012 17:25;159;75
3091;11/08/2012 17:30;200;74
3092;11/08/2012 17:35;194;71
3093;11/08/2012 17:40;166;75
3094;11/08/2012 17:45;185;74
3095;11/08/2012 17:50;203;73
3096;11/08/2012 17:55;182;72
3097;11/08/2012 18:00;165;73
3098;11/08/2012 18:05;185;71
3099;11/08/2012 18:10;172;71
3100;11/08/2012 18:15;197;71
3101;11/08/2012 18:20;169;70
3102;11/08/2012 18:25;200;72
3103;11/08/2012 18:30;193;70
3104;11/08/2012 18:35;163;71
3105;11/08/2012 18:40;186;70
3106;11/08/2012 18:45;187;70
3107;11/08/2012 18:50;179;73
3108;11/08/2012 18:55;181;70
3109;11/08/2012 19:00;158;71
3110;11/08/2012 19:05;188;72
3111;11/08/2012 19:10;212;70
3112;11/08/2012 19:15;172;72
3113;11/08/2012 19:20;165;70
3114;11/08/2012 19:25;178;70
3115;11/08/2012 19:30;174;72
3116;11/08/2012 19:35;165;74
3117;11/08/2012 19:40;153;71
3118;11/08/2012 19:45;174;74
3119;11/08/2012 19:50;159;71
3120;11/08/2012 19:55;129;75
3121;11/08/2012 20:00;154;72
3122;11/08/2012 20:05;171;71
3123;11/08/2012 20:10;157;72
3124;11/08/2012 20:15;144;72
3125;11/08/2012 20:20;144;73
3126;11/08/2012 20:25;141;74
3127;11/08/2012 20:30;155;73
3128;11/08/2012 20:35;141;73
3129;11/08/2012 20:40;126;74
3130;11/08/2012 20:45;116;71
3131;11/08/2012 20:50;127;74
3132;11/08/2012 20:55;106;73
3133;11/08/2012 21:00;159;75
3134;11/08/2012 21:05;124;73
3135;11/08/2012 21:10;128;73
3136;11/08/2012 21:15;128;74
3137;11/08/2012 21:20;111;75
3138;11/08/2012 21:25;130;70
3139;11/08/2012 21:30;112;74
3140;11/08/2012 21:35;112;77
3141;11/08/2012 21:40;108;73
3142;11/08/2012 21:45;116;76
3143;11/08/2012 21:50;132;75
3144;11/08/2012 21:55;98;74
3145;11/08/2012 22:00;110;76
3146;11/08/2012 22:05;98;74
3147;11/08/2012 22:10;139;72
3148;11/08/2012 22:15;116;75
3149;11/08/2012 22:20;121;75
3150;11/08/2012 22:25;114;76
3151;11/08/2012 22:30;102;75
3152;11/08/2012 22:35;136;72
3153;11/08/2012 22:40;138;73
3154;11/08/2012 22:45;125;74
3155;11/08/2012 22:50;100;74
3156;11/08/2012 22:55;103;77
3157;11/08/2012 23:00;109;76
3158;11/08/2012 23:05;110;75
3159;11/08/2012 23:10;96;76
3160;11/08/2012 23:15;89;78
3161;11/08/2012 23:20;95;78
3162;11/08/2012 23:25;88;76
3163;11/08/2012 23:30;88;80
3164;11/08/2012 23:35;98;74
3165;11/08/2012 23:40;85;79
3166;11/08/2012 23:45;83;74
3167;11/08/2012 23:50;66;78
3168;11/08/2012 23:55;77;77
3169;12/08/2012 00:00;66;78
3170;12/08/2012 00:05;69;78
3171;12/08/2012 00:10;76;77
3172;12/08/2012 00:15;52;78
3173;12/08/2012 00:20;58;76
3174;12/08/2012 00:25;69;77
3175;12/08/2012 00:30;65;77
3176;12/08/2012 00:35;46;76
3177;12/08/2012 00:40;58;79
3178;12/08/2012 00:45;60;75
3179;12/08/2012 00:50;46;80
3180;12/08/2012 00:55;47;84
3181;12/08/2012 01:00;33;77
3182;12/08/2012 01:05;34;83
3183;12/08/2012 01:10;39;79
3184;12/08/2012 01:15;37;78
3185;12/08/2012 01:20;49;77
3186;12/08/2012 01:25;47;82
3187;12/08/2012 01:30;28;74
3188;12/08/2012 01:35;27;81
3189;12/08/2012 01:40;31;78
3190;12/08/2012 01:45;26;82
3191;12/08/2012 01:50;35;78
3192;12/08/2012 01:55;28;76
3193;12/08/2012 02:00;25;79
3194;12/08/2012 02:05;22;79
3195;12/08/2012 02:10;23;80
3196;12/08/2012 02:15;22;73
3197;12/08/2012 02:20;13;77
3198;12/08/2012 02:25;24;79
3199;12/08/2012 02:30;19;75
3200;12/08/2012 02:35;20;81
3201;12/08/2012 02:40;18;78
3202;12/08/2012 02:45;24;75
3203;12/08/2012 02:50;23;78
3204;12/08/2012 02:55;20;78
3205;12/08/2012 03:00;15;78
3206;12/08/2012 03:05;22;88
3207;12/08/2012 03:10;19;90
3208;12/08/2012 03:15;20;82
3209;12/08/2012 03:20;18;78
3210;12/08/2012 03:25;11;88
3211;12/08/2012 03:30;17;72
3212;12/08/2012 03:35;16;81
3213;12/08/2012 03:40;9;85
3214;12/08/2012 03:45;17;78
3215;12/08/2012 03:50;9;76
3216;12/08/2012 03:55;17;75
3217;12/08/2012 04:00;9;73
3218;12/08/2012 04:05;16;79
3219;12/08/2012 04:10;12;75
3220;12/08/2012 04:15;20;82
3221;12/08/2012 04:20;13;71
3222;12/08/2012 04:25;15;67
3223;12/08/2012 04:30;6;77
3224;12/08/2012 04:35;23;80
3225;12/08/2012 04:40;18;85
3226;12/08/2012 04:45;16;76
3227;12/08/2012 04:50;20;73
3228;12/08/2012 04:55;8;67
3229;12/08/2012 05:00;23;73
3230;12/08/2012 05:05;22;75
3231;12/08/2012 05:10;24;75
3232;12/08/2012 05:15;23;78
3233;12/08/2012 05:20;13;79
3234;12/08/2012 05:25;17;82
3235;12/08/2012 05:30;24;77
3236;12/08/2012 05:35;29;79
3237;12/08/2012 05:40;19;79
3238;12/08/2012 05:45;27;76
3239;12/08/2012 05:50;26;77
3240;12/08/2012 05:55;27;73
3241;12/08/2012 06:00;15;78
3242;12/08/2012 06:05;25;77
3243;12/08/2012 06:10;30;76
3244;12/08/2012 06:15;34;72
3245;12/08/2012 06:20;33;76
3246;12/08/2012 06:25;32;80
3247;12/08/2012 06:30;43;78
3248;12/08/2012 06:35;30;75
3249;12/08/2012 06:40;33;77
3250;12/08/2012 06:45;41;82
3251;12/08/2012 06:50;45;79
3252;12/08/2012 06:55;55;76
3253;12/08/2012 07:00;57;78
3254;12/08/2012 07:05;63;77
3255;12/08/2012 07:10;70;74
3256;12/08/2012 07:15;73;78
3257;12/08/2012 07:20;75;77
3258;12/08/2012 07:25;77;81
3259;12/08/2012 07:30;80;76
3260;12/08/2012 07:35;91;75
3261;12/08/2012 07:40;93;78
3262;12/08/2012 07:45;112;76
3263;12/08/2012 07:50;95;76
3264;12/08/2012 07:55;97;79
3265;12/08/2012 08:00;108;77
3266;12/08/2012 08:05;110;76
3267;12/08/2012 08:10;110;76
3268;12/08/2012 08:15;105;77
3269;12/08/2012 08:20;104;78
3270;12/08/2012 08:25;130;75
3271;12/08/2012 08:30;129;77
3272;12/08/2012 08:35;122;77
3273;12/08/2012 08:40;143;77
3274;12/08/2012 08:45;143;77
3275;12/08/2012 08:50;158;73
3276;12/08/2012 08:55;137;76
3277;12/08/2012 09:00;150;75
3278;12/08/2012 09:05;144;76
3279;12/08/2012 09:10;153;75
3280;12/08/2012 09:15;129;74
3281;12/08/2012 09:20;150;78
3282;12/08/2012 09:25;141;74
3283;12/08/2012 09:30;158;75
3284;12/08/2012 09:35;132;75
3285;12/08/2012 09:40;158;75
3286;12/08/2012 09:45;171;75
3287;12/08/2012 09:50;162;75
3288;12/08/2012 09:55;164;76
3289;12/08/2012 10:00;176;75
3290;12/08/2012 10:05;148;75
3291;12/08/2012 10:10;158;76
3292;12/08/2012 10:15;214;73
3293;12/08/2012 10:20;165;75
3294;12/08/2012 10:25;162;73
3295;12/08/2012 10:30;110;73
3296;12/08/2012 10:35;107;77
3297;12/08/2012 10:40;141;77
3298;12/08/2012 10:45;109;74
3299;12/08/2012 10:50;92;75
3300;12/08/2012 10:55;132;74
3301;12/08/2012 11:00;173;75
3302;12/08/2012 11:05;249;69
3303;12/08/2012 11:10;269;43
3304;12/08/2012 11:15;288;37
3305;12/08/2012 11:20;256;54
3306;12/08/2012 11:25;198;73
3307;12/08/2012 11:30;191;74
3308;12/08/2012 11:35;187;76
3309;12/08/2012 11:40;203;73
3310;12/08/2012 11:45;193;74
3311;12/08/2012 11:50;201;74
3312;12/08/2012 11:55;263;71
3313;12/08/2012 12:00;273;70
3314;12/08/2012 12:05;284;71
3315;12/08/2012 12:10;258;72
3316;12/08/2012 12:15;280;69
3317;12/08/2012 12:20;256;70
3318;12/08/2012 12:25;274;70
3319;12/08/2012 12:30;240;72
3320;12/08/2012 12:35;227;72
3321;12/08/2012 12:40;219;74
3322;12/08/2012 12:45;232;74
3323;12/08/2012 12:50;221;75
3324;12/08/2012 12:55;204;73
3325;12/08/2012 13:00;207;74
3326;12/08/2012 13:05;203;73
3327;12/08/2012 13:10;188;76
3328;12/08/2012 13:15;176;77
3329;12/08/2012 13:20;166;76
3330;12/08/2012 13:25;188;75
3331;12/08/2012 13:30;165;74
3332;12/08/2012 13:35;174;74
3333;12/08/2012 13:40;175;74
3334;12/08/2012 13:45;147;76
3335;12/08/2012 13:50;132;77
3336;12/08/2012 13:55;140;78
3337;12/08/2012 14:00;164;73
3338;12/08/2012 14:05;142;74
3339;12/08/2012 14:10;129;77
3340;12/08/2012 14:15;139;75
3341;12/08/2012 14:20;124;78
3342;12/08/2012 14:25;134;76
3343;12/08/2012 14:30;122;80
3344;12/08/2012 14:35;112;80
3345;12/08/2012 14:40;136;78
3346;12/08/2012 14:45;94;76
3347;12/08/2012 14:50;143;75
3348;12/08/2012 14:55;92;79
3349;12/08/2012 15:00;128;75
3350;12/08/2012 15:05;90;79
3351;12/08/2012 15:10;112;76
3352;12/08/2012 15:15;115;77
3353;12/08/2012 15:20;113;74
3354;12/08/2012 15:25;108;78
3355;12/08/2012 15:30;108;73
3356;12/08/2012 15:35;117;78
3357;12/08/2012 15:40;108;75
3358;12/08/2012 15:45;114;77
3359;12/08/2012 15:50;102;77
3360;12/08/2012 15:55;123;79
3361;12/08/2012 16:00;106;76
3362;12/08/2012 16:05;116;78
3363;12/08/2012 16:10;138;76
3364;12/08/2012 16:15;108;76
3365;12/08/2012 16:20;133;76
3366;12/08/2012 16:25;125;77
3367;12/08/2012 16:30;136;75
3368;12/08/2012 16:35;123;77
3369;12/08/2012 16:40;103;77
3370;12/08/2012 16:45;124;76
3371;12/08/2012 16:50;114;74
3372;12/08/2012 16:55;122;76
3373;12/08/2012 17:00;138;74
3374;12/08/2012 17:05;133;76
3375;12/08/2012 17:10;124;74
3376;12/08/2012 17:15;136;74
3377;12/08/2012 17:20;130;76
3378;12/08/2012 17:25;125;77
3379;12/08/2012 17:30;117;77
3380;12/08/2012 17:35;115;76
3381;12/08/2012 17:40;137;74
3382;12/08/2012 17:45;120;77
3383;12/08/2012 17:50;122;73
3384;12/08/2012 17:55;129;77
3385;12/08/2012 18:00;130;75
3386;12/08/2012 18:05;145;71
3387;12/08/2012 18:10;114;73
3388;12/08/2012 18:15;138;73
3389;12/08/2012 18:20;149;71
3390;12/08/2012 18:25;126;68
3391;12/08/2012 18:30;142;72
3392;12/08/2012 18:35;120;71
3393;12/08/2012 18:40;128;74
3394;12/08/2012 18:45;130;71
3395;12/08/2012 18:50;124;72
3396;12/08/2012 18:55;141;72
3397;12/08/2012 19:00;111;71
3398;12/08/2012 19:05;144;73
3399;12/08/2012 19:10;115;73
3400;12/08/2012 19:15;128;70
3401;12/08/2012 19:20;120;75
3402;12/08/2012 19:25;122;74
3403;12/08/2012 19:30;115;72
3404;12/08/2012 19:35;117;74
3405;12/08/2012 19:40;104;75
3406;12/08/2012 19:45;108;75
3407;12/08/2012 19:50;118;76
3408;12/08/2012 19:55;101;74
3409;12/08/2012 20:00;115;76
3410;12/08/2012 20:05;113;72
3411;12/08/2012 20:10;120;75
3412;12/08/2012 20:15;113;74
3413;12/08/2012 20:20;132;72
3414;12/08/2012 20:25;119;74
3415;12/08/2012 20:30;136;72
3416;12/08/2012 20:35;120;71
3417;12/08/2012 20:40;128;71
3418;12/08/2012 20:45;110;71
3419;12/08/2012 20:50;119;72
3420;12/08/2012 20:55;121;70
3421;12/08/2012 21:00;154;73
3422;12/08/2012 21:05;124;72
3423;12/08/2012 21:10;120;72
3424;12/08/2012 21:15;109;75
3425;12/08/2012 21:20;106;75
3426;12/08/2012 21:25;121;73
3427;12/08/2012 21:30;111;73
3428;12/08/2012 21:35;78;79
3429;12/08/2012 21:40;115;75
3430;12/08/2012 21:45;110;78
3431;12/08/2012 21:50;104;77
3432;12/08/2012 21:55;84;77
3433;12/08/2012 22:00;90;76
3434;12/08/2012 22:05;81;79
3435;12/08/2012 22:10;83;76
3436;12/08/2012 22:15;87;77
3437;12/08/2012 22:20;68;76
3438;12/08/2012 22:25;86;78
3439;12/08/2012 22:30;78;76
3440;12/08/2012 22:35;63;80
3441;12/08/2012 22:40;80;78
3442;12/08/2012 22:45;77;78
3443;12/08/2012 22:50;67;78
3444;12/08/2012 22:55;60;78
3445;12/08/2012 23:00;55;77
3446;12/08/2012 23:05;59;77
3447;12/08/2012 23:10;52;79
3448;12/08/2012 23:15;41;76
3449;12/08/2012 23:20;47;81
3450;12/08/2012 23:25;56;79
3451;12/08/2012 23:30;40;80
3452;12/08/2012 23:35;37;77
3453;12/08/2012 23:40;38;79
3454;12/08/2012 23:45;32;81
3455;12/08/2012 23:50;27;75
3456;12/08/2012 23:55;39;73
3457;13/08/2012 00:00;26;79
3458;13/08/2012 00:05;23;77
3459;13/08/2012 00:10;34;78
3460;13/08/2012 00:15;27;81
3461;13/08/2012 00:20;20;80
3462;13/08/2012 00:25;22;82
3463;13/08/2012 00:30;20;77
3464;13/08/2012 00:35;23;79
3465;13/08/2012 00:40;11;73
3466;13/08/2012 00:45;17;73
3467;13/08/2012 00:50;12;77
3468;13/08/2012 00:55;22;74
3469;13/08/2012 01:00;14;77
3470;13/08/2012 01:05;15;81
3471;13/08/2012 01:10;7;79
3472;13/08/2012 01:15;12;78
3473;13/08/2012 01:20;11;74
3474;13/08/2012 01:25;7;68
3475;13/08/2012 01:30;7;87
3476;13/08/2012 01:35;11;76
3477;13/08/2012 01:40;10;79
3478;13/08/2012 01:45;8;67
3479;13/08/2012 01:50;7;91
3480;13/08/2012 01:55;7;80
3481;13/08/2012 02:00;9;85
3482;13/08/2012 02:05;7;79
3483;13/08/2012 02:10;5;78
3484;13/08/2012 02:15;7;76
3485;13/08/2012 02:20;6;74
3486;13/08/2012 02:25;7;80
3487;13/08/2012 02:30;2;51
3488;13/08/2012 02:35;7;74
3489;13/08/2012 02:40;2;78
3490;13/08/2012 02:45;3;71
3491;13/08/2012 02:50;8;74
3492;13/08/2012 02:55;8;73
3493;13/08/2012 03:00;3;78
3494;13/08/2012 03:05;2;80
3495;13/08/2012 03:10;4;67
3496;13/08/2012 03:15;1;75
3497;13/08/2012 03:20;5;70
3498;13/08/2012 03:25;1;82
3499;13/08/2012 03:30;2;71
3500;13/08/2012 03:35;7;71
3501;13/08/2012 03:40;6;81
3502;13/08/2012 03:45;0;0
3503;13/08/2012 03:50;3;63
3504;13/08/2012 03:55;4;77
3505;13/08/2012 04:00;5;77
3506;13/08/2012 04:05;4;80
3507;13/08/2012 04:10;1;59
3508;13/08/2012 04:15;6;70
3509;13/08/2012 04:20;6;89
3510;13/08/2012 04:25;5;66
3511;13/08/2012 04:30;10;72
3512;13/08/2012 04:35;8;70
3513;13/08/2012 04:40;11;71
3514;13/08/2012 04:45;8;68
3515;13/08/2012 04:50;12;65
3516;13/08/2012 04:55;14;67
3517;13/08/2012 05:00;12;75
3518;13/08/2012 05:05;12;73
3519;13/08/2012 05:10;24;70
3520;13/08/2012 05:15;24;70
3521;13/08/2012 05:20;25;69
3522;13/08/2012 05:25;29;75
3523;13/08/2012 05:30;27;68
3524;13/08/2012 05:35;33;76
3525;13/08/2012 05:40;39;77
3526;13/08/2012 05:45;30;69
3527;13/08/2012 05:50;48;76
3528;13/08/2012 05:55;50;73
3529;13/08/2012 06:00;32;70
3530;13/08/2012 06:05;72;75
3531;13/08/2012 06:10;65;74
3532;13/08/2012 06:15;73;74
3533;13/08/2012 06:20;95;72
3534;13/08/2012 06:25;85;76
3535;13/08/2012 06:30;102;74
3536;13/08/2012 06:35;116;73
3537;13/08/2012 06:40;138;75
3538;13/08/2012 06:45;139;71
3539;13/08/2012 06:50;144;74
3540;13/08/2012 06:55;167;70
3541;13/08/2012 07:00;157;72
3542;13/08/2012 07:05;155;74
3543;13/08/2012 07:10;129;72
3544;13/08/2012 07:15;136;73
3545;13/08/2012 07:20;126;74
3546;13/08/2012 07:25;160;75
3547;13/08/2012 07:30;148;70
3548;13/08/2012 07:35;163;73
3549;13/08/2012 07:40;141;74
3550;13/08/2012 07:45;144;75
3551;13/08/2012 07:50;147;74
3552;13/08/2012 07:55;131;73
3553;13/08/2012 08:00;127;77
3554;13/08/2012 08:05;124;73
3555;13/08/2012 08:10;137;75
3556;13/08/2012 08:15;92;79
3557;13/08/2012 08:20;144;72
3558;13/08/2012 08:25;118;74
3559;13/08/2012 08:30;105;71
3560;13/08/2012 08:35;91;74
3561;13/08/2012 08:40;99;77
3562;13/08/2012 08:45;131;73
3563;13/08/2012 08:50;121;75
3564;13/08/2012 08:55;113;74
3565;13/08/2012 09:00;113;75
3566;13/08/2012 09:05;119;74
3567;13/08/2012 09:10;138;72
3568;13/08/2012 09:15;135;72
3569;13/08/2012 09:20;98;76
3570;13/08/2012 09:25;131;74
3571;13/08/2012 09:30;124;76
3572;13/08/2012 09:35;104;73
3573;13/08/2012 09:40;140;72
3574;13/08/2012 09:45;137;76
3575;13/08/2012 09:50;122;73
3576;13/08/2012 09:55;104;76
3577;13/08/2012 10:00;94;76
3578;13/08/2012 10:05;122;72
3579;13/08/2012 10:10;119;76
3580;13/08/2012 10:15;120;69
3581;13/08/2012 10:20;128;73
3582;13/08/2012 10:25;128;74
3583;13/08/2012 10:30;122;73
3584;13/08/2012 10:35;136;76
3585;13/08/2012 10:40;131;76
3586;13/08/2012 10:45;106;73
3587;13/08/2012 10:50;125;72
3588;13/08/2012 10:55;131;71
3589;13/08/2012 11:00;130;75
3590;13/08/2012 11:05;113;75
3591;13/08/2012 11:10;112;74
3592;13/08/2012 11:15;123;72
3593;13/08/2012 11:20;134;73
3594;13/08/2012 11:25;165;73
3595;13/08/2012 11:30;114;73
3596;13/08/2012 11:35;139;74
3597;13/08/2012 11:40;124;73
3598;13/08/2012 11:45;146;75
3599;13/08/2012 11:50;160;72
3600;13/08/2012 11:55;148;75
3601;13/08/2012 12:00;161;72
3602;13/08/2012 12:05;160;73
3603;13/08/2012 12:10;157;73
3604;13/08/2012 12:15;161;70
3605;13/08/2012 12:20;139;74
3606;13/08/2012 12:25;159;72
3607;13/08/2012 12:30;154;68
3608;13/08/2012 12:35;151;69
3609;13/08/2012 12:40;152;72
3610;13/08/2012 12:45;111;72
3611;13/08/2012 12:50;168;74
3612;13/08/2012 12:55;127;72
3613;13/08/2012 13:00;142;74
3614;13/08/2012 13:05;136;76
3615;13/08/2012 13:10;133;73
3616;13/08/2012 13:15;167;70
3617;13/08/2012 13:20;144;76
3618;13/08/2012 13:25;139;73
3619;13/08/2012 13:30;140;73
3620;13/08/2012 13:35;116;75
3621;13/08/2012 13:40;156;75
3622;13/08/2012 13:45;144;71
3623;13/08/2012 13:50;136;70
3624;13/08/2012 13:55;148;73
3625;13/08/2012 14:00;137;75
3626;13/08/2012 14:05;161;72
3627;13/08/2012 14:10;131;73
3628;13/08/2012 14:15;148;70
3629;13/08/2012 14:20;131;74
3630;13/08/2012 14:25;107;74
3631;13/08/2012 14:30;131;61
3632;13/08/2012 14:35;155;60
3633;13/08/2012 14:40;152;59
3634;13/08/2012 14:45;169;60
3635;13/08/2012 14:50;163;57
3636;13/08/2012 14:55;143;62
3637;13/08/2012 15:00;149;57
3638;13/08/2012 15:05;123;63
3639;13/08/2012 15:10;132;71
3640;13/08/2012 15:15;156;74
3641;13/08/2012 15:20;179;71
3642;13/08/2012 15:25;144;73
3643;13/08/2012 15:30;182;71
3644;13/08/2012 15:35;136;77
3645;13/08/2012 15:40;145;72
3646;13/08/2012 15:45;139;73
3647;13/08/2012 15:50;162;75
3648;13/08/2012 15:55;170;70
3649;13/08/2012 16:00;153;73
3650;13/08/2012 16:05;176;72
3651;13/08/2012 16:10;157;74
3652;13/08/2012 16:15;160;74
3653;13/08/2012 16:20;157;74
3654;13/08/2012 16:25;170;75
3655;13/08/2012 16:30;162;73
3656;13/08/2012 16:35;158;73
3657;13/08/2012 16:40;179;73
3658;13/08/2012 16:45;169;70
3659;13/08/2012 16:50;179;74
3660;13/08/2012 16:55;170;74
3661;13/08/2012 17:00;194;72
3662;13/08/2012 17:05;202;73
3663;13/08/2012 17:10;215;71
3664;13/08/2012 17:15;256;65
3665;13/08/2012 17:20;250;69
3666;13/08/2012 17:25;228;70
3667;13/08/2012 17:30;257;69
3668;13/08/2012 17:35;260;67
3669;13/08/2012 17:40;252;70
3670;13/08/2012 17:45;253;69
3671;13/08/2012 17:50;257;70
3672;13/08/2012 17:55;231;40
3673;13/08/2012 18:00;229;60
3674;13/08/2012 18:05;258;66
3675;13/08/2012 18:10;250;67
3676;13/08/2012 18:15;239;67
3677;13/08/2012 18:20;244;65
3678;13/08/2012 18:25;238;69
3679;13/08/2012 18:30;204;71
3680;13/08/2012 18:35;197;70
3681;13/08/2012 18:40;209;70
3682;13/08/2012 18:45;201;73
3683;13/08/2012 18:50;184;72
3684;13/08/2012 18:55;183;73
3685;13/08/2012 19:00;187;74
3686;13/08/2012 19:05;187;71
3687;13/08/2012 19:10;215;73
3688;13/08/2012 19:15;222;68
3689;13/08/2012 19:20;213;69
3690;13/08/2012 19:25;180;72
3691;13/08/2012 19:30;174;75
3692;13/08/2012 19:35;170;74
3693;13/08/2012 19:40;159;71
3694;13/08/2012 19:45;172;73
3695;13/08/2012 19:50;155;76
3696;13/08/2012 19:55;162;73
3697;13/08/2012 20:00;149;74
3698;13/08/2012 20:05;157;75
3699;13/08/2012 20:10;144;75
3700;13/08/2012 20:15;146;76
3701;13/08/2012 20:20;138;74
3702;13/08/2012 20:25;148;74
3703;13/08/2012 20:30;136;75
3704;13/08/2012 20:35;129;77
3705;13/08/2012 20:40;102;77
3706;13/08/2012 20:45;122;79
3707;13/08/2012 20:50;95;77
3708;13/08/2012 20:55;110;79
3709;13/08/2012 21:00;105;76
3710;13/08/2012 21:05;124;76
3711;13/08/2012 21:10;97;75
3712;13/08/2012 21:15;117;75
3713;13/08/2012 21:20;109;76
3714;13/08/2012 21:25;122;74
3715;13/08/2012 21:30;105;76
3716;13/08/2012 21:35;91;80
3717;13/08/2012 21:40;91;76
3718;13/08/2012 21:45;89;75
3719;13/08/2012 21:50;95;78
3720;13/08/2012 21:55;83;77
