29366;11/12/2011 23:05;150;106
29367;11/12/2011 23:10;138;104
29368;11/12/2011 23:15;134;104
29369;11/12/2011 23:20;119;103
29370;11/12/2011 23:25;123;108
29371;11/12/2011 23:30;137;106
29372;11/12/2011 23:35;117;103
29373;11/12/2011 23:40;114;104
29374;11/12/2011 23:45;108;108
29375;11/12/2011 23:50;98;105
29376;11/12/2011 23:55;94;109
29377;12/12/2011 00:00;87;104
29378;12/12/2011 00:05;100;105
29379;12/12/2011 00:10;77;104
29380;12/12/2011 00:15;85;105
29381;12/12/2011 00:20;82;98
29382;12/12/2011 00:25;76;100
29383;12/12/2011 00:30;73;106
29384;12/12/2011 00:35;60;99
29385;12/12/2011 00:40;53;107
29386;12/12/2011 00:45;53;104
29387;12/12/2011 00:50;51;100
29388;12/12/2011 00:55;58;100
29389;12/12/2011 01:00;43;99
29390;12/12/2011 01:05;51;96
29391;12/12/2011 01:10;51;100
29392;12/12/2011 01:15;75;92
29393;12/12/2011 01:20;72;84
29394;12/12/2011 01:25;75;85
29395;12/12/2011 01:30;76;86
29396;12/12/2011 01:35;50;86
29397;12/12/2011 01:40;46;89
29398;12/12/2011 01:45;63;85
29399;12/12/2011 01:50;58;89
29400;12/12/2011 01:55;67;86
29401;12/12/2011 02:00;72;83
29402;12/12/2011 02:05;73;81
29403;12/12/2011 02:10;68;83
29404;12/12/2011 02:15;78;84
29405;12/12/2011 02:20;65;82
29406;12/12/2011 02:25;66;82
29407;12/12/2011 02:30;57;86
29408;12/12/2011 02:35;67;87
29409;12/12/2011 02:40;53;81
29410;12/12/2011 02:45;43;84
29411;12/12/2011 02:50;46;88
29412;12/12/2011 02:55;60;82
29413;12/12/2011 03:00;52;88
29414;12/12/2011 03:05;40;82
29415;12/12/2011 03:10;56;90
29416;12/12/2011 03:15;58;85
29417;12/12/2011 03:20;62;89
29418;12/12/2011 03:25;58;82
29419;12/12/2011 03:30;66;82
29420;12/12/2011 03:35;62;86
29421;12/12/2011 03:40;66;87
29422;12/12/2011 03:45;53;86
29423;12/12/2011 03:50;57;85
29424;12/12/2011 03:55;83;86
29425;12/12/2011 04:00;62;90
29426;12/12/2011 04:05;56;87
29427;12/12/2011 04:10;87;85
29428;12/12/2011 04:15;83;84
29429;12/12/2011 04:20;73;88
29430;12/12/2011 04:25;94;87
29431;12/12/2011 04:30;105;83
29432;12/12/2011 04:35;104;86
29433;12/12/2011 04:40;155;86
29434;12/12/2011 04:45;124;87
29435;12/12/2011 04:50;123;87
29436;12/12/2011 04:55;124;87
29437;12/12/2011 05:00;150;88
29438;12/12/2011 05:05;143;89
29439;12/12/2011 05:10;130;88
29440;12/12/2011 05:15;175;86
29441;12/12/2011 05:20;176;86
29442;12/12/2011 05:25;179;92
29443;12/12/2011 05:30;175;89
29444;12/12/2011 05:35;168;92
29445;12/12/2011 05:40;180;95
29446;12/12/2011 05:45;182;92
29447;12/12/2011 05:50;212;91
29448;12/12/2011 05:55;175;96
29449;12/12/2011 06:00;212;92
29450;12/12/2011 06:05;154;97
29451;12/12/2011 06:10;177;97
29452;12/12/2011 06:15;150;97
29453;12/12/2011 06:20;212;97
29454;12/12/2011 06:25;186;94
29455;12/12/2011 06:30;193;96
29456;12/12/2011 06:35;191;96
29457;12/12/2011 06:40;195;95
29458;12/12/2011 06:45;199;94
29459;12/12/2011 06:50;186;99
29460;12/12/2011 06:55;220;98
29461;12/12/2011 07:00;199;99
29462;12/12/2011 07:05;213;93
29463;12/12/2011 07:10;211;96
29464;12/12/2011 07:15;212;95
29465;12/12/2011 07:20;214;98
29466;12/12/2011 07:25;195;97
29467;12/12/2011 07:30;174;103
29468;12/12/2011 07:35;194;97
29469;12/12/2011 07:40;202;101
29470;12/12/2011 07:45;199;100
29471;12/12/2011 07:50;202;98
29472;12/12/2011 07:55;177;101
29473;12/12/2011 08:00;169;97
29474;12/12/2011 08:05;170;98
29475;12/12/2011 08:10;214;98
29476;12/12/2011 08:15;176;99
29477;12/12/2011 08:20;189;97
29478;12/12/2011 08:25;156;98
29479;12/12/2011 08:30;165;97
29480;12/12/2011 08:35;160;100
29481;12/12/2011 08:40;191;99
29482;12/12/2011 08:45;186;99
29483;12/12/2011 08:50;193;98
29484;12/12/2011 08:55;177;99
29485;12/12/2011 09:00;169;96
29486;12/12/2011 09:05;193;95
29487;12/12/2011 09:10;183;96
29488;12/12/2011 09:15;181;95
29489;12/12/2011 09:20;197;96
29490;12/12/2011 09:25;193;95
29491;12/12/2011 09:30;203;95
29492;12/12/2011 09:35;174;95
29493;12/12/2011 09:40;186;95
29494;12/12/2011 09:45;175;94
29495;12/12/2011 09:50;177;95
29496;12/12/2011 09:55;210;92
29497;12/12/2011 10:00;200;94
29498;12/12/2011 10:05;191;96
29499;12/12/2011 10:10;189;94
29500;12/12/2011 10:15;158;96
29501;12/12/2011 10:20;232;91
29502;12/12/2011 10:25;188;96
29503;12/12/2011 10:30;177;89
29504;12/12/2011 10:35;181;91
29505;12/12/2011 10:40;171;94
29506;12/12/2011 10:45;165;94
29507;12/12/2011 10:50;182;94
29508;12/12/2011 10:55;164;94
29509;12/12/2011 11:00;209;92
29510;12/12/2011 11:05;134;95
29511;12/12/2011 11:10;173;95
29512;12/12/2011 11:15;187;92
29513;12/12/2011 11:20;198;91
29514;12/12/2011 11:25;152;93
29515;12/12/2011 11:30;176;92
29516;12/12/2011 11:35;151;93
29517;12/12/2011 11:40;167;91
29518;12/12/2011 11:45;183;91
29519;12/12/2011 11:50;158;96
29520;12/12/2011 11:55;174;91
29521;12/12/2011 12:00;171;90
29522;12/12/2011 12:05;173;91
29523;12/12/2011 12:10;179;95
29524;12/12/2011 12:15;149;94
29525;12/12/2011 12:20;156;93
29526;12/12/2011 12:25;164;94
29527;12/12/2011 12:30;158;93
29528;12/12/2011 12:35;158;95
29529;12/12/2011 12:40;142;95
29530;12/12/2011 12:45;148;94
29531;12/12/2011 12:50;152;93
29532;12/12/2011 12:55;150;93
29533;12/12/2011 13:00;143;96
29534;12/12/2011 13:05;158;95
29535;12/12/2011 13:10;168;93
29536;12/12/2011 13:15;167;93
29537;12/12/2011 13:20;188;93
29538;12/12/2011 13:25;175;92
29539;12/12/2011 13:30;180;96
29540;12/12/2011 13:35;162;93
29541;12/12/2011 13:40;147;92
29542;12/12/2011 13:45;193;93
29543;12/12/2011 13:50;144;92
29544;12/12/2011 13:55;175;91
29545;12/12/2011 14:00;122;92
29546;12/12/2011 14:05;154;94
29547;12/12/2011 14:10;184;91
29548;12/12/2011 14:15;187;94
29549;12/12/2011 14:20;134;94
29550;12/12/2011 14:25;172;91
29551;12/12/2011 14:30;191;94
29552;12/12/2011 14:35;172;93
29553;12/12/2011 14:40;172;91
29554;12/12/2011 14:45;152;94
29555;12/12/2011 14:50;178;93
29556;12/12/2011 14:55;173;94
29557;12/12/2011 15:00;146;96
29558;12/12/2011 15:05;151;95
29559;12/12/2011 15:10;127;95
29560;12/12/2011 15:15;192;92
29561;12/12/2011 15:20;205;90
29562;12/12/2011 15:25;204;91
29563;12/12/2011 15:30;180;96
29564;12/12/2011 15:35;163;97
29565;12/12/2011 15:40;172;96
29566;12/12/2011 15:45;212;91
29567;12/12/2011 15:50;171;91
29568;12/12/2011 15:55;180;96
29569;12/12/2011 16:00;152;93
29570;12/12/2011 16:05;161;95
29571;12/12/2011 16:10;148;96
29572;12/12/2011 16:15;160;90
29573;12/12/2011 16:20;187;95
29574;12/12/2011 16:25;135;93
29575;12/12/2011 16:30;173;96
29576;12/12/2011 16:35;176;95
29577;12/12/2011 16:40;162;93
29578;12/12/2011 16:45;158;94
29579;12/12/2011 16:50;176;94
29580;12/12/2011 16:55;174;96
29581;12/12/2011 17:00;198;93
29582;12/12/2011 17:05;157;93
29583;12/12/2011 17:10;188;95
29584;12/12/2011 17:15;152;94
29585;12/12/2011 17:20;183;93
29586;12/12/2011 17:25;192;93
29587;12/12/2011 17:30;167;93
29588;12/12/2011 17:35;200;92
29589;12/12/2011 17:40;204;90
29590;12/12/2011 17:45;164;96
29591;12/12/2011 17:50;162;95
29592;12/12/2011 17:55;177;95
29593;12/12/2011 18:00;191;95
29594;12/12/2011 18:05;169;94
29595;12/12/2011 18:10;177;93
29596;12/12/2011 18:15;149;92
29597;12/12/2011 18:20;166;91
29598;12/12/2011 18:25;162;94
29599;12/12/2011 18:30;159;97
29600;12/12/2011 18:35;162;94
29601;12/12/2011 18:40;153;95
29602;12/12/2011 18:45;135;93
29603;12/12/2011 18:50;172;95
29604;12/12/2011 18:55;137;96
29605;12/12/2011 19:00;142;92
29606;12/12/2011 19:05;124;97
29607;12/12/2011 19:10;153;92
29608;12/12/2011 19:15;176;91
29609;12/12/2011 19:20;133;95
29610;12/12/2011 19:25;145;91
29611;12/12/2011 19:30;160;90
29612;12/12/2011 19:35;103;95
29613;12/12/2011 19:40;119;101
29614;12/12/2011 19:45;130;94
29615;12/12/2011 19:50;135;96
29616;12/12/2011 19:55;135;94
29617;12/12/2011 20:00;118;94
29618;12/12/2011 20:05;121;95
29619;12/12/2011 20:10;104;91
29620;12/12/2011 20:15;117;91
29621;12/12/2011 20:20;106;90
29622;12/12/2011 20:25;101;91
29623;12/12/2011 20:30;104;94
29624;12/12/2011 20:35;118;97
29625;12/12/2011 20:40;102;94
29626;12/12/2011 20:45;115;92
29627;12/12/2011 20:50;103;93
29628;12/12/2011 20:55;102;96
29629;12/12/2011 21:00;108;92
29630;12/12/2011 21:05;98;93
29631;12/12/2011 21:10;122;93
29632;12/12/2011 21:15;107;92
29633;12/12/2011 21:20;79;91
29634;12/12/2011 21:25;109;98
29635;12/12/2011 21:30;93;95
29636;12/12/2011 21:35;81;97
29637;12/12/2011 21:40;95;92
29638;12/12/2011 21:45;76;95
29639;12/12/2011 21:50;108;87
29640;12/12/2011 21:55;98;91
29641;12/12/2011 22:00;104;92
29642;12/12/2011 22:05;99;90
29643;12/12/2011 22:10;104;94
29644;12/12/2011 22:15;101;90
29645;12/12/2011 22:20;96;91
29646;12/12/2011 22:25;93;89
29647;12/12/2011 22:30;90;90
29648;12/12/2011 22:35;60;89
29649;12/12/2011 22:40;94;88
29650;12/12/2011 22:45;73;89
29651;12/12/2011 22:50;60;94
29652;12/12/2011 22:55;66;94
29653;12/12/2011 23:00;96;93
29654;12/12/2011 23:05;69;91
29655;12/12/2011 23:10;78;93
29656;12/12/2011 23:15;67;91
29657;12/12/2011 23:20;65;95
29658;12/12/2011 23:25;64;90
29659;12/12/2011 23:30;59;88
29660;12/12/2011 23:35;69;89
29661;12/12/2011 23:40;67;89
29662;12/12/2011 23:45;69;94
29663;12/12/2011 23:50;57;94
29664;12/12/2011 23:55;67;85
29665;13/12/2011 00:00;55;87
29666;13/12/2011 00:05;56;94
29667;13/12/2011 00:10;62;88
29668;13/12/2011 00:15;49;89
29669;13/12/2011 00:20;60;83
29670;13/12/2011 00:25;43;86
29671;13/12/2011 00:30;50;88
29672;13/12/2011 00:35;28;93
29673;13/12/2011 00:40;46;95
29674;13/12/2011 00:45;51;88
29675;13/12/2011 00:50;36;89
29676;13/12/2011 00:55;33;88
29677;13/12/2011 01:00;51;89
29678;13/12/2011 01:05;35;86
29679;13/12/2011 01:10;49;91
29680;13/12/2011 01:15;32;85
29681;13/12/2011 01:20;42;85
29682;13/12/2011 01:25;52;93
29683;13/12/2011 01:30;31;88
29684;13/12/2011 01:35;40;83
29685;13/12/2011 01:40;28;92
29686;13/12/2011 01:45;49;89
29687;13/12/2011 01:50;36;80
29688;13/12/2011 01:55;27;81
29689;13/12/2011 02:00;34;84
29690;13/12/2011 02:05;46;88
29691;13/12/2011 02:10;39;81
29692;13/12/2011 02:15;41;80
29693;13/12/2011 02:20;34;91
29694;13/12/2011 02:25;39;84
29695;13/12/2011 02:30;36;89
29696;13/12/2011 02:35;26;85
29697;13/12/2011 02:40;48;81
29698;13/12/2011 02:45;37;84
29699;13/12/2011 02:50;45;78
29700;13/12/2011 02:55;50;83
29701;13/12/2011 03:00;38;83
29702;13/12/2011 03:05;42;85
29703;13/12/2011 03:10;55;81
29704;13/12/2011 03:15;46;86
29705;13/12/2011 03:20;36;83
29706;13/12/2011 03:25;50;74
29707;13/12/2011 03:30;49;90
29708;13/12/2011 03:35;57;83
29709;13/12/2011 03:40;46;82
29710;13/12/2011 03:45;61;86
29711;13/12/2011 03:50;39;87
29712;13/12/2011 03:55;61;79
29713;13/12/2011 04:00;50;92
29714;13/12/2011 04:05;71;83
29715;13/12/2011 04:10;80;82
29716;13/12/2011 04:15;66;83
29717;13/12/2011 04:20;63;82
29718;13/12/2011 04:25;80;83
29719;13/12/2011 04:30;96;83
29720;13/12/2011 04:35;82;82
29721;13/12/2011 04:40;104;88
29722;13/12/2011 04:45;97;81
29723;13/12/2011 04:50;97;85
29724;13/12/2011 04:55;104;86
29725;13/12/2011 05:00;131;81
29726;13/12/2011 05:05;123;85
29727;13/12/2011 05:10;136;84
29728;13/12/2011 05:15;139;83
29729;13/12/2011 05:20;146;88
29730;13/12/2011 05:25;125;84
29731;13/12/2011 05:30;123;85
29732;13/12/2011 05:35;137;92
29733;13/12/2011 05:40;161;91
29734;13/12/2011 05:45;126;91
29735;13/12/2011 05:50;133;94
29736;13/12/2011 05:55;138;94
29737;13/12/2011 06:00;131;95
29738;13/12/2011 06:05;138;92
29739;13/12/2011 06:10;138;94
29740;13/12/2011 06:15;159;97
29741;13/12/2011 06:20;147;98
29742;13/12/2011 06:25;171;95
29743;13/12/2011 06:30;170;94
29744;13/12/2011 06:35;161;94
29745;13/12/2011 06:40;208;98
29746;13/12/2011 06:45;173;95
29747;13/12/2011 06:50;222;94
29748;13/12/2011 06:55;172;95
29749;13/12/2011 07:00;200;98
29750;13/12/2011 07:05;189;100
29751;13/12/2011 07:10;178;99
29752;13/12/2011 07:15;214;94
29753;13/12/2011 07:20;211;98
29754;13/12/2011 07:25;175;102
29755;13/12/2011 07:30;158;100
29756;13/12/2011 07:35;193;98
29757;13/12/2011 07:40;154;100
29758;13/12/2011 07:45;185;100
29759;13/12/2011 07:50;168;98
29760;13/12/2011 07:55;208;99
29761;13/12/2011 08:00;190;96
29762;13/12/2011 08:05;161;99
29763;13/12/2011 08:10;156;97
29764;13/12/2011 08:15;190;95
29765;13/12/2011 08:20;151;98
29766;13/12/2011 08:25;172;94
29767;13/12/2011 08:30;164;98
29768;13/12/2011 08:35;186;96
29769;13/12/2011 08:40;186;97
29770;13/12/2011 08:45;180;93
29771;13/12/2011 08:50;152;98
29772;13/12/2011 08:55;176;98
29773;13/12/2011 09:00;174;97
29774;13/12/2011 09:05;176;93
29775;13/12/2011 09:10;176;94
29776;13/12/2011 09:15;163;93
29777;13/12/2011 09:20;200;93
29778;13/12/2011 09:25;224;92
29779;13/12/2011 09:30;165;92
29780;13/12/2011 09:35;196;94
29781;13/12/2011 09:40;182;92
29782;13/12/2011 09:45;153;94
29783;13/12/2011 09:50;151;92
29784;13/12/2011 09:55;154;92
29785;13/12/2011 10:00;190;81
29786;13/12/2011 10:05;173;84
29787;13/12/2011 10:10;184;79
29788;13/12/2011 10:15;168;82
29789;13/12/2011 10:20;177;80
29790;13/12/2011 10:25;167;84
29791;13/12/2011 10:30;174;84
29792;13/12/2011 10:35;174;79
29793;13/12/2011 10:40;196;82
29794;13/12/2011 10:45;149;83
29795;13/12/2011 10:50;163;79
29796;13/12/2011 10:55;169;81
29797;13/12/2011 11:00;200;80
29798;13/12/2011 11:05;162;85
29799;13/12/2011 11:10;181;74
29800;13/12/2011 11:15;176;86
29801;13/12/2011 11:20;125;87
29802;13/12/2011 11:25;158;82
29803;13/12/2011 11:30;192;80
29804;13/12/2011 11:35;136;88
29805;13/12/2011 11:40;162;77
29806;13/12/2011 11:45;148;78
29807;13/12/2011 11:50;149;72
29808;13/12/2011 11:55;194;81
29809;13/12/2011 12:00;139;83
29810;13/12/2011 12:05;174;78
29811;13/12/2011 12:10;142;82
29812;13/12/2011 12:15;171;79
29813;13/12/2011 12:20;182;82
29814;13/12/2011 12:25;151;84
29815;13/12/2011 12:30;135;86
29816;13/12/2011 12:35;168;79
29817;13/12/2011 12:40;165;83
29818;13/12/2011 12:45;152;84
29819;13/12/2011 12:50;158;53
29820;13/12/2011 12:55;163;80
29821;13/12/2011 13:00;165;76
29822;13/12/2011 13:05;196;80
29823;13/12/2011 13:10;154;88
29824;13/12/2011 13:15;130;87
29825;13/12/2011 13:20;151;89
29826;13/12/2011 13:25;162;79
29827;13/12/2011 13:30;180;83
29828;13/12/2011 13:35;173;81
29829;13/12/2011 13:40;176;79
29830;13/12/2011 13:45;175;84
29831;13/12/2011 13:50;159;83
29832;13/12/2011 13:55;169;69
29833;13/12/2011 14:00;181;81
29834;13/12/2011 14:05;172;86
29835;13/12/2011 14:10;175;75
29836;13/12/2011 14:15;149;87
29837;13/12/2011 14:20;157;86
29838;13/12/2011 14:25;161;87
29839;13/12/2011 14:30;177;79
29840;13/12/2011 14:35;157;81
29841;13/12/2011 14:40;155;77
29842;13/12/2011 14:45;160;78
29843;13/12/2011 14:50;171;76
29844;13/12/2011 14:55;159;74
29845;13/12/2011 15:00;167;83
29846;13/12/2011 15:05;186;81
29847;13/12/2011 15:10;191;74
29848;13/12/2011 15:15;154;75
29849;13/12/2011 15:20;162;74
29850;13/12/2011 15:25;184;74
29851;13/12/2011 15:30;200;73
29852;13/12/2011 15:35;188;76
29853;13/12/2011 15:40;185;75
29854;13/12/2011 15:45;175;81
29855;13/12/2011 15:50;155;85
29856;13/12/2011 15:55;173;77
29857;13/12/2011 16:00;166;82
29858;13/12/2011 16:05;145;81
29859;13/12/2011 16:10;190;73
29860;13/12/2011 16:15;161;84
29861;13/12/2011 16:20;187;73
29862;13/12/2011 16:25;169;79
29863;13/12/2011 16:30;180;76
29864;13/12/2011 16:35;167;82
29865;13/12/2011 16:40;158;86
29866;13/12/2011 16:45;169;79
29867;13/12/2011 16:50;172;81
29868;13/12/2011 16:55;193;72
29869;13/12/2011 17:00;169;80
29870;13/12/2011 17:05;162;87
29871;13/12/2011 17:10;176;90
29872;13/12/2011 17:15;192;90
29873;13/12/2011 17:20;170;91
29874;13/12/2011 17:25;170;95
29875;13/12/2011 17:30;197;91
29876;13/12/2011 17:35;190;93
29877;13/12/2011 17:40;202;90
29878;13/12/2011 17:45;177;95
29879;13/12/2011 17:50;198;93
29880;13/12/2011 17:55;175;92
29881;13/12/2011 18:00;185;95
29882;13/12/2011 18:05;185;93
29883;13/12/2011 18:10;193;95
29884;13/12/2011 18:15;178;94
29885;13/12/2011 18:20;187;92
29886;13/12/2011 18:25;174;97
29887;13/12/2011 18:30;172;97
29888;13/12/2011 18:35;159;92
29889;13/12/2011 18:40;150;94
29890;13/12/2011 18:45;153;94
29891;13/12/2011 18:50;152;92
29892;13/12/2011 18:55;132;100
29893;13/12/2011 19:00;145;96
29894;13/12/2011 19:05;111;96
29895;13/12/2011 19:10;160;89
29896;13/12/2011 19:15;150;94
29897;13/12/2011 19:20;144;97
29898;13/12/2011 19:25;138;94
29899;13/12/2011 19:30;128;93
29900;13/12/2011 19:35;146;92
29901;13/12/2011 19:40;115;96
29902;13/12/2011 19:45;120;92
29903;13/12/2011 19:50;134;90
29904;13/12/2011 19:55;115;95
29905;13/12/2011 20:00;134;92
29906;13/12/2011 20:05;133;93
29907;13/12/2011 20:10;118;92
29908;13/12/2011 20:15;142;89
29909;13/12/2011 20:20;113;96
29910;13/12/2011 20:25;109;96
29911;13/12/2011 20:30;111;95
29912;13/12/2011 20:35;113;94
29913;13/12/2011 20:40;105;93
29914;13/12/2011 20:45;107;93
29915;13/12/2011 20:50;87;92
29916;13/12/2011 20:55;105;96
29917;13/12/2011 21:00;97;93
29918;13/12/2011 21:05;114;94
29919;13/12/2011 21:10;101;91
29920;13/12/2011 21:15;108;88
29921;13/12/2011 21:20;95;92
29922;13/12/2011 21:25;92;97
29923;13/12/2011 21:30;101;92
29924;13/12/2011 21:35;101;91
29925;13/12/2011 21:40;105;93
29926;13/12/2011 21:45;90;91
29927;13/12/2011 21:50;76;89
29928;13/12/2011 21:55;95;85
29929;13/12/2011 22:00;110;87
29930;13/12/2011 22:05;102;90
29931;13/12/2011 22:10;99;93
29932;13/12/2011 22:15;81;95
29933;13/12/2011 22:20;80;94
29934;13/12/2011 22:25;87;92
29935;13/12/2011 22:30;88;88
29936;13/12/2011 22:35;81;93
29937;13/12/2011 22:40;88;89
29938;13/12/2011 22:45;89;91
29939;13/12/2011 22:50;79;88
29940;13/12/2011 22:55;83;90
29941;13/12/2011 23:00;65;88
29942;13/12/2011 23:05;82;84
29943;13/12/2011 23:10;76;84
29944;13/12/2011 23:15;65;92
29945;13/12/2011 23:20;48;94
29946;13/12/2011 23:25;55;90
29947;13/12/2011 23:30;64;88
29948;13/12/2011 23:35;71;87
29949;13/12/2011 23:40;60;92
29950;13/12/2011 23:45;58;86
29951;13/12/2011 23:50;74;100
29952;13/12/2011 23:55;47;88
29953;14/12/2011 00:00;60;92
29954;14/12/2011 00:05;41;85
29955;14/12/2011 00:10;61;89
29956;14/12/2011 00:15;70;85
29957;14/12/2011 00:20;48;82
29958;14/12/2011 00:25;33;85
29959;14/12/2011 00:30;52;93
29960;14/12/2011 00:35;43;86
29961;14/12/2011 00:40;47;86
29962;14/12/2011 00:45;38;85
29963;14/12/2011 00:50;41;90
29964;14/12/2011 00:55;45;87
29965;14/12/2011 01:00;55;88
29966;14/12/2011 01:05;33;82
29967;14/12/2011 01:10;47;88
29968;14/12/2011 01:15;39;86
29969;14/12/2011 01:20;31;86
29970;14/12/2011 01:25;41;85
29971;14/12/2011 01:30;34;82
29972;14/12/2011 01:35;56;86
29973;14/12/2011 01:40;40;85
29974;14/12/2011 01:45;39;86
29975;14/12/2011 01:50;34;85
29976;14/12/2011 01:55;29;88
29977;14/12/2011 02:00;33;83
29978;14/12/2011 02:05;37;86
29979;14/12/2011 02:10;36;86
29980;14/12/2011 02:15;48;85
29981;14/12/2011 02:20;35;87
29982;14/12/2011 02:25;40;85
29983;14/12/2011 02:30;42;81
29984;14/12/2011 02:35;45;79
29985;14/12/2011 02:40;51;85
29986;14/12/2011 02:45;51;80
29987;14/12/2011 02:50;39;78
29988;14/12/2011 02:55;40;88
29989;14/12/2011 03:00;52;79
29990;14/12/2011 03:05;54;85
29991;14/12/2011 03:10;49;82
29992;14/12/2011 03:15;52;85
29993;14/12/2011 03:20;57;78
29994;14/12/2011 03:25;39;81
29995;14/12/2011 03:30;38;81
29996;14/12/2011 03:35;53;84
29997;14/12/2011 03:40;55;86
29998;14/12/2011 03:45;55;85
29999;14/12/2011 03:50;75;81
30000;14/12/2011 03:55;66;86
30001;14/12/2011 04:00;57;85
30002;14/12/2011 04:05;69;83
30003;14/12/2011 04:10;66;81
30004;14/12/2011 04:15;71;87
30005;14/12/2011 04:20;78;87
30006;14/12/2011 04:25;83;86
30007;14/12/2011 04:30;75;82
30008;14/12/2011 04:35;78;84
30009;14/12/2011 04:40;98;82
30010;14/12/2011 04:45;94;85
30011;14/12/2011 04:50;106;83
30012;14/12/2011 04:55;119;83
30013;14/12/2011 05:00;134;83
30014;14/12/2011 05:05;115;85
30015;14/12/2011 05:10;144;87
30016;14/12/2011 05:15;138;87
30017;14/12/2011 05:20;146;82
30018;14/12/2011 05:25;128;84
30019;14/12/2011 05:30;136;87
30020;14/12/2011 05:35;140;88
30021;14/12/2011 05:40;117;89
30022;14/12/2011 05:45;134;89
30023;14/12/2011 05:50;138;93
30024;14/12/2011 05:55;169;90
30025;14/12/2011 06:00;181;93
30026;14/12/2011 06:05;132;95
30027;14/12/2011 06:10;131;98
30028;14/12/2011 06:15;158;94
30029;14/12/2011 06:20;150;95
30030;14/12/2011 06:25;173;96
30031;14/12/2011 06:30;161;95
30032;14/12/2011 06:35;187;96
30033;14/12/2011 06:40;201;95
30034;14/12/2011 06:45;183;93
30035;14/12/2011 06:50;206;92
30036;14/12/2011 06:55;178;92
30037;14/12/2011 07:00;188;94
30038;14/12/2011 07:05;188;95
30039;14/12/2011 07:10;180;96
30040;14/12/2011 07:15;181;100
30041;14/12/2011 07:20;166;97
30042;14/12/2011 07:25;190;96
30043;14/12/2011 07:30;175;99
30044;14/12/2011 07:35;183;95
30045;14/12/2011 07:40;178;97
30046;14/12/2011 07:45;170;102
30047;14/12/2011 07:50;179;98
30048;14/12/2011 07:55;178;98
30049;14/12/2011 08:00;187;95
30050;14/12/2011 08:05;172;96
30051;14/12/2011 08:10;172;93
30052;14/12/2011 08:15;196;97
30053;14/12/2011 08:20;176;95
30054;14/12/2011 08:25;159;97
30055;14/12/2011 08:30;171;95
30056;14/12/2011 08:35;145;93
30057;14/12/2011 08:40;187;94
30058;14/12/2011 08:45;179;93
30059;14/12/2011 08:50;170;98
30060;14/12/2011 08:55;145;94
30061;14/12/2011 09:00;160;93
30062;14/12/2011 09:05;192;92
30063;14/12/2011 09:10;179;92
30064;14/12/2011 09:15;175;92
30065;14/12/2011 09:20;184;93
30066;14/12/2011 09:25;149;96
30067;14/12/2011 09:30;178;89
30068;14/12/2011 09:35;187;93
30069;14/12/2011 09:40;173;94
30070;14/12/2011 09:45;144;95
30071;14/12/2011 09:50;173;93
30072;14/12/2011 09:55;168;93
30073;14/12/2011 10:00;160;91
30074;14/12/2011 10:05;133;93
30075;14/12/2011 10:10;171;91
30076;14/12/2011 10:15;126;97
30077;14/12/2011 10:20;136;95
30078;14/12/2011 10:25;162;91
30079;14/12/2011 10:30;211;90
30080;14/12/2011 10:35;168;89
30081;14/12/2011 10:40;168;91
30082;14/12/2011 10:45;205;91
30083;14/12/2011 10:50;172;91
30084;14/12/2011 10:55;189;89
30085;14/12/2011 11:00;158;89
30086;14/12/2011 11:05;187;90
30087;14/12/2011 11:10;136;93
30088;14/12/2011 11:15;190;90
30089;14/12/2011 11:20;202;91
30090;14/12/2011 11:25;186;91
30091;14/12/2011 11:30;187;91
30092;14/12/2011 11:35;154;94
30093;14/12/2011 11:40;150;91
30094;14/12/2011 11:45;180;88
30095;14/12/2011 11:50;180;93
30096;14/12/2011 11:55;164;94
30097;14/12/2011 12:00;135;94
30098;14/12/2011 12:05;168;91
